num,item,categoria,subcategoria,tipo,qtd_pontos_medicao,particular,stand,observacoes
287,Abertura e fecho do teto solar,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
288,Inclinação do teto solar,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
289,Sinais de infiltração de água,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
290,Vedação do teto solar,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
291,Cortina interna - funcionamento,11. Teto Solar,Teto Solar,padrao,,Sim,Sim,N/A se não tem
292,Estado geral da capota,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
293,Abertura elétrica/manual,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
294,Fecho elétrico/manual,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
295,Rasgos/furos na lona,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
296,Infiltrações pela capota,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
297,Borrachas de vedação - estado,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
298,Estrutura metálica - estado,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
299,Travamento da capota,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
300,Ruídos anormais na operação,12. Capota Conversível,Capota,padrao,,Sim,Sim,N/A se não tem
301,Estado geral da bateria de alta tensão,13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Visual + alertas painel
302,Degradação da bateria - capacidade real vs. nominal (%),13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Scanner BEV
303,Número de ciclos de carga,13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Scanner BEV
304,Estado do sistema de gestão de bateria (BMS),13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Scanner BEV
305,Temperatura da bateria - sistema aquecimento/arrefecimento,13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Scanner BEV
306,Alertas ou células danificadas na bateria,13. Motoriz. Especial (F2),Bateria BEV,padrao,,Fase 2,Fase 2,Painel + scanner
307,Porto carregamento AC (Tipo 2) - estado e funcionamento,13. Motoriz. Especial (F2),Carregamento,padrao,,Fase 2,Fase 2,Teste físico
308,Porto carregamento DC (CCS/CHAdeMO) - estado e funcionamento,13. Motoriz. Especial (F2),Carregamento,padrao,,Fase 2,Fase 2,Se aplicável
309,Cabo de carregamento - presença e estado,13. Motoriz. Especial (F2),Carregamento,padrao,,Fase 2,Fase 2,
310,Sistema de carregamento - teste real (ligar -  tomada),13. Motoriz. Especial (F2),Carregamento,padrao,,Fase 2,Fase 2,
311,Autonomia estimada atual (% bateria e kms indicados),13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,Painel
312,Sistema de inversor - sem alertas activos,13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,Scanner BEV
313,Modo recuperação de energia (regeneração) - funcionamento,13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,Teste em movimento
314,Sistema som artificial para peões (AVAS) - funcionamento,13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,
315,Cabos de alta tensão visíveis - isolamento e estado,13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,Visual - N-O tocar
316,Aquecimento/arrefecimento cabine (sistema elétrico),13. Motoriz. Especial (F2),Sistema BEV,padrao,,Fase 2,Fase 2,
317,Estado da bateria de tração híbrida,13. Motoriz. Especial (F2),Bateria HEV,padrao,,Fase 2,Fase 2,Scanner OBD + módulo
318,Funcionamento transição motor elétrico - motor térmico,13. Motoriz. Especial (F2),Bateria HEV,padrao,,Fase 2,Fase 2,Teste em movimento
319,Modo elétrico puro - funcionamento e autonomia (PHEV),13. Motoriz. Especial (F2),Bateria HEV,padrao,,Fase 2,Fase 2,PHEV apenas
320,Porto de carregamento externo (PHEV) - estado e funcionamento,13. Motoriz. Especial (F2),Carregamento,padrao,,Fase 2,Fase 2,PHEV apenas
321,Sistema de regeneração em travagem - funcionamento,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,Teste em movimento
322,Arranque automático do motor térmico - correto,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,
323,Sistema de paragem automática (EV mode) - funcionamento,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,
324,Alertas do sistema híbrido no painel,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,
325,Estado geral da bateria 12V auxiliar,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,
326,Itens motor térmico aplicam-se - ver Secção 5,13. Motoriz. Especial (F2),Sistema HEV,padrao,,Fase 2,Fase 2,Ver cat. 5
327,Depósito GPL - certificação e data de validade,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Doc. obrigatória
328,Válvula de segurança do depósito - funcionamento,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Visual
329,Tubagens e ligações GPL - fugas (detetor de gás),13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Detetor portátil ~50-
330,"Kit de conversão GPL - marca, homologação e documentação",13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Doc. obrigatória
331,Vaporizador / redutor de pressão - estado,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Visual
332,Injetores GPL - estado e funcionamento,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,
333,Comutador GPL/Gasolina no interior - funcionamento,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,
334,Sistema de arranque - arranca em gasolina primeiro,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Verificação funcional
335,Certificação IPO para GPL - válida?,13. Motoriz. Especial (F2),GPL,padrao,,Fase 2,Fase 2,Doc. obrigatória
